,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
6583,33277212,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2299,758,1541,1.0,(67% OFF),266.0,492.0,4.30000019073486,10,0,5,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6584,36671126,Bershka,Women,Dresses,Apparel,Dress,Dresses,2350,1410,940,1.0,(Rs. 940 OFF),,,4.44000005722046,25,0,3,True,"XS,S,M,L",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
6585,35518441,Sztori,Women,Dresses,Apparel,Dress,Dresses,3799,1405,2394,1.0,(63% OFF),422.0,983.0,2.9375,32,0,240,True,"XL,XXL,3XL,4XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,recommended
6586,38218507,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,2.71428561210632,7,0,97,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,,,discount
6587,25045084,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,4.30894327163696,123,0,8,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,discount
6588,38218504,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,2.71428561210632,7,0,95,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,,,discount
6589,32299485,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,91,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2025,EXPRESS,Delivery By Jan 14,discount
6590,34508071,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,9,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2025,EXPRESS,Delivery By Jan 14,discount
6591,32305206,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,98,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2025,EXPRESS,Delivery By Jan 14,discount
6592,38218506,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,2.71428561210632,7,0,95,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,,,discount
6593,37452874,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,15,True,S,False,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6594,32800310,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,100,True,"S,M,L,XL",True,2026-01-12,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 14,discount
6595,15108144,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,3.71428561210632,7,0,1,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2021,EXPRESS,Delivery By Jan 15,discount
6596,38348353,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,97,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,False,,False,2025,,,discount
6597,23122052,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(Rs. 2200 OFF),150.0,149.0,3.50505042076111,99,0,5,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 14,discount
6598,8610095,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,11,True,"S,M,L,XL",True,2026-01-12,Spring,False,,False,2019,EXPRESS,Delivery By Jan 15,discount
6599,20130568,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,64,True,"XS,S,M,L,XL",True,2026-01-12,Summer,False,,False,2022,EXPRESS,Delivery By Jan 15,discount
6600,38348351,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,96,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,False,,False,2025,,,discount
6601,32305278,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2025,EXPRESS,Delivery By Jan 14,discount
6602,38348352,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,100,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,False,,False,2025,,,discount
6603,38218505,KETAKI FASHION,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,2.71428561210632,7,0,100,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,,,discount
6604,32299494,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,99,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2025,EXPRESS,Delivery By Jan 14,discount
6605,24382854,plusS,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(Rs. 2200 OFF),150.0,149.0,3.9193549156189,62,0,15,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,discount
6606,15108170,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,40,True,"XS,S,M,L,XL",True,2026-01-12,Summer,False,,False,2021,EXPRESS,Delivery By Jan 15,discount
6607,15108156,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),150.0,149.0,0.0,0,0,36,True,"XS,S,M,L,XL",True,2026-01-12,Summer,False,,False,2021,EXPRESS,Delivery By Jan 15,discount
6608,24636672,BAESD,Women,Dresses,Apparel,Dress,Dresses,3995,478,3517,1.0,(88% OFF),168.0,310.0,3.72340416908264,47,0,1,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 14,discount
6609,28342592,plusS,Women,Dresses,Apparel,Dress,Dresses,2549,305,2244,1.0,(Rs. 2244 OFF),150.0,155.0,4.02040815353394,49,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,discount
6610,28342646,plusS,Women,Dresses,Apparel,Dress,Dresses,2549,305,2244,1.0,(Rs. 2244 OFF),150.0,155.0,4.02040815353394,49,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 12,discount
6611,37548245,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(Rs. 2288 OFF),150.0,161.0,3.92857146263123,14,0,8,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2026,EXPRESS,Delivery By Jan 12,discount
6612,31611537,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(Rs. 2288 OFF),150.0,161.0,4.14925384521484,67,0,18,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 12,discount
6613,17956038,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(Rs. 2288 OFF),150.0,161.0,3.85576915740967,104,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 12,discount
6614,20231992,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.82327580451965,232,0,19,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 12,discount
6615,24207928,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.88732385635376,71,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 12,discount
6616,20231994,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.82327580451965,232,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 12,discount
6617,26845118,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.90000009536743,20,0,9,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,discount
6618,27579866,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.66666674613953,9,0,20,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 14,discount
6619,24425602,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.98199391365051,5276,0,10,True,"S,M,L,XXL,XL,3XL,4XL",True,2026-01-12,Winter,True,,False,2023,EXPRESS,Delivery By Jan 12,discount
6620,26845114,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.66666674613953,18,0,6,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,discount
6621,24207934,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.88732385635376,71,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 12,discount
6622,19291330,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(Rs. 2376 OFF),150.0,173.0,3.91272735595703,275,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6623,30614853,plusS,Women,Dresses,Apparel,Dress,Dresses,2749,329,2420,1.0,(Rs. 2420 OFF),150.0,179.0,4.307692527771,39,0,10,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,True,,False,2024,EXPRESS,Delivery By Jan 12,discount
6624,18738902,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,335,2464,1.0,(Rs. 2464 OFF),150.0,185.0,4.32394361495972,142,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 12,discount
6625,31165482,plusS,Women,Dresses,Apparel,Dress,Dresses,2899,347,2552,1.0,(88% OFF),150.0,197.0,4.33653831481934,728,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,discount
6626,31232456,plusS,Women,Dresses,Apparel,Dress,Dresses,2899,347,2552,1.0,(Rs. 2552 OFF),150.0,197.0,3.79999995231628,80,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 12,discount
6627,20443074,plusS,Women,Dresses,Apparel,Dress,Dresses,2899,347,2552,1.0,(Rs. 2552 OFF),150.0,197.0,3.42553186416626,47,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6628,22470500,plusS,Women,Dresses,Apparel,Dress,Dresses,2899,347,2552,1.0,(Rs. 2552 OFF),150.0,197.0,3.83333325386047,36,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 12,discount
6629,19291310,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,4.23064374923706,2454,0,9,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6630,28342632,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,4.36363649368286,22,0,10,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 12,discount
6631,25397846,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,3.95121955871582,82,0,8,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,discount
6632,28342636,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,4.19999980926514,15,0,11,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 12,discount
6633,31611575,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,3.99378871917725,483,0,13,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,discount
6634,23568096,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,4.2142858505249,14,0,9,True,"M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Summer,False,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,discount
6635,24428514,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(Rs. 2640 OFF),150.0,209.0,4.13910341262817,647,0,36,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,discount
6636,37473926,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,26,True,"S,M,L,XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6637,37470909,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,22,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6638,37473931,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6639,38971955,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,5,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2026,,,discount
6640,37473919,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,30,True,"S,L,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6641,37470917,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,68,True,"S,M,L",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6642,37473930,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,16,True,"S,M,L",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6643,37473920,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),149.0,149.0,0.0,0,0,10,True,"S,M,L",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,discount
6644,28129080,Orchid Blues,Women,Dresses,Apparel,Dress,Dresses,6699,799,5900,1.0,(88% OFF),280.0,519.0,3.0,5,0,2,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Spring,True,,False,2024,EXPRESS,Delivery By Jan 14,discount
6645,16264450,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1249,149,1100,1.0,(88% OFF),75.0,74.0,3.85873985290527,984,0,1,True,"S,M,L,XL",True,2026-01-12,Winter,True,,False,2021,,,discount
6646,27335288,Vibes by Deebaco,Women,Dresses,Apparel,Dress,Dresses,4899,585,4314,1.0,(88% OFF),205.0,380.0,4.0,45,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 14,discount
6647,31636996,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,394,2905,1.0,(Rs. 2905 OFF),150.0,244.0,4.49473237991333,2373,0,37,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,discount
6648,31636988,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,394,2905,1.0,(Rs. 2905 OFF),150.0,244.0,4.49366569519043,2368,0,1,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,discount
6649,31636980,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,394,2905,1.0,(Rs. 2905 OFF),150.0,244.0,4.49254369735718,2347,0,13,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,discount
6650,36158060,MILOST,Women,Dresses,Apparel,Dress,Dresses,3399,406,2993,1.0,(Rs. 2993 OFF),150.0,256.0,3.32653069496155,49,0,1494,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
6651,30622067,RACHNA,Women,Dresses,Apparel,Dress,Dresses,4629,553,4076,1.0,(88% OFF),194.0,359.0,0.0,0,0,9,True,"S,M,L",True,2026-01-12,Spring,False,,False,2024,,,discount
6652,32640303,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2695,322,2373,1.0,(88% OFF),150.0,172.0,3.96428561210632,56,0,87,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
6653,24332986,plusS,Women,Dresses,Apparel,Dress,Dresses,1799,215,1584,1.0,(Rs. 1584 OFF),108.0,107.0,3.29999995231628,80,0,1,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,discount
6654,23958620,plusS,Women,Dresses,Apparel,Dress,Dresses,1799,215,1584,1.0,(Rs. 1584 OFF),108.0,107.0,4.2718448638916,103,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,discount
6655,20480908,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),114.0,113.0,3.625,24,0,13,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 14,discount
6656,20480838,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),114.0,113.0,3.94117641448975,17,0,1,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 14,discount
6657,20480888,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),114.0,113.0,3.94117641448975,17,0,5,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 14,discount
6658,20480848,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),114.0,113.0,0.0,0,0,18,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2022,EXPRESS,Delivery By Jan 14,discount
6659,20480924,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),114.0,113.0,0.0,0,0,3,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2022,EXPRESS,Delivery By Jan 14,discount
6660,20480920,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),114.0,113.0,0.0,0,0,8,True,"S,M,L,XL",True,2026-01-12,Summer,False,,False,2022,EXPRESS,Delivery By Jan 14,discount
6661,35676444,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,10,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6662,35676459,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,15,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6663,35676450,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,4,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
6664,35676443,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,11,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
6665,35676446,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,21,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6666,35676445,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,16,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6667,35676458,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,14,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6668,35676451,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,12,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6669,35676456,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,15,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6670,35676449,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),120.0,119.0,4.17460298538208,63,0,14,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,discount
6671,33166305,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(88% OFF),132.0,131.0,3.92499995231628,80,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 12,discount
6672,28342594,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(Rs. 1936 OFF),132.0,131.0,4.09195423126221,87,0,12,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,discount
6673,18801936,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(Rs. 1936 OFF),132.0,131.0,3.77941179275513,136,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6674,18801916,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(Rs. 1936 OFF),132.0,131.0,3.7810218334198,137,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 12,discount
6675,18801946,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(Rs. 1936 OFF),132.0,131.0,3.83783793449402,111,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2022,EXPRESS,Delivery By Jan 12,discount
6676,20443080,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(Rs. 2024 OFF),138.0,137.0,4.01098918914795,91,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6677,18889312,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(Rs. 2024 OFF),138.0,137.0,3.84137940406799,580,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6678,20554698,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(Rs. 2024 OFF),138.0,137.0,3.83333325386047,354,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 12,discount
6679,20554708,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(Rs. 2024 OFF),138.0,137.0,3.86190485954285,210,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
6680,17916498,plusS,Women,Dresses,Apparel,Dress,Dresses,2399,287,2112,1.0,(Rs. 2112 OFF),144.0,143.0,4.03092765808106,97,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,discount
